,0,1,2,3,4
363,1998-10-22,17.9375,19.645832061767578,17.895832061767578,19.114582061767578
364,1998-10-23,19.083332061767578,19.71875,19.020832061767578,19.354167938232422
365,1998-10-26,19.854167938232422,20.3125,19.458332061767578,20.239582061767578
366,1998-10-27,20.6875,21.0,19.34375,19.385417938232422
367,1998-10-28,19.489582061767578,19.916667938232422,19.041667938232422,19.510417938232422
368,1998-10-29,20.21875,21.208332061767578,19.833332061767578,21.083332061767578
369,1998-10-30,21.104167938232422,21.635417938232422,20.770832061767578,21.072917938232422
370,1998-11-02,21.354167938232422,21.90625,20.75,21.833332061767578
371,1998-11-03,21.854167938232422,22.177082061767578,20.958332061767578,21.010417938232422
372,1998-11-04,21.895832061767578,22.0,21.104167938232422,21.635417938232422
373,1998-11-05,21.28125,21.6875,21.041667938232422,21.416667938232422
374,1998-11-06,21.0,21.375,20.666667938232422,20.760417938232422
375,1998-11-09,20.3125,21.239582061767578,20.125,21.145832061767578
376,1998-11-10,21.375,23.333332061767578,21.354167938232422,21.958332061767578
377,1998-11-11,22.270832061767578,22.375,20.875,21.104167938232422
378,1998-11-12,20.916667938232422,22.145832061767578,20.833332061767578,21.833332061767578
379,1998-11-13,21.989582061767578,22.25,20.953125,21.291667938232422
380,1998-11-16,21.416667938232422,21.645832061767578,20.583332061767578,21.041667938232422
381,1998-11-17,21.5625,25.708332061767578,21.416667938232422,24.75
382,1998-11-18,25.270832061767578,28.4375,25.25,27.333332061767578
383,1998-11-19,28.5,29.25,25.5,25.541667938232422
384,1998-11-20,29.166667938232422,30.291667938232422,27.5,30.104167938232422
385,1998-11-23,31.8125,36.41666793823242,31.010417938232422,36.33333206176758
386,1998-11-24,37.33333206176758,38.85416793823242,34.16666793823242,35.75
387,1998-11-25,36.08333206176758,37.25,34.16666793823242,35.05208206176758
388,1998-11-27,36.20833206176758,36.33333206176758,35.5,36.10416793823242
389,1998-11-30,36.60416793823242,36.70833206176758,31.958332061767578,32.0
390,1998-12-01,30.916667938232422,34.95833206176758,30.333332061767578,34.91666793823242
391,1998-12-02,34.48958206176758,34.58333206176758,32.92708206176758,33.25
392,1998-12-03,33.1875,34.08333206176758,30.833332061767578,31.583332061767578
393,1998-12-04,32.58333206176758,32.83333206176758,30.416667938232422,31.416667938232422
394,1998-12-07,32.16666793823242,32.33333206176758,30.854167938232422,31.833332061767578
395,1998-12-08,31.604167938232422,34.3125,31.416667938232422,34.01041793823242
396,1998-12-09,34.22916793823242,37.38541793823242,33.66666793823242,36.04166793823242
397,1998-12-10,36.27083206176758,37.33333206176758,34.9375,35.52083206176758
398,1998-12-11,35.01041793823242,37.33333206176758,35.0,37.16666793823242
399,1998-12-14,36.85416793823242,38.33333206176758,36.33333206176758,37.04166793823242
400,1998-12-15,37.83333206176758,40.5,37.58333206176758,40.45833206176758
401,1998-12-16,43.1875,50.29166793823242,43.16666793823242,48.16666793823242
402,1998-12-17,44.0,48.58333206176758,43.42708206176758,46.125
403,1998-12-18,47.16666793823242,48.16666793823242,46.3125,47.78125
404,1998-12-21,50.58333206176758,53.625,50.0,53.125
405,1998-12-22,54.48958206176758,54.83333206176758,51.4375,53.72916793823242
406,1998-12-23,54.66666793823242,55.0,53.1875,54.16666793823242
407,1998-12-24,53.70833206176758,54.5,53.16666793823242,54.13541793823242
408,1998-12-28,55.16666793823242,60.3125,54.16666793823242,58.65625
409,1998-12-29,58.33333206176758,58.35416793823242,54.75,55.38541793823242
410,1998-12-30,55.5,57.20833206176758,50.64583206176758,53.54166793823242
411,1998-12-31,52.875,55.16666793823242,52.6875,53.54166793823242
412,1999-01-04,54.61458206176758,59.33333206176758,53.3125,59.15625
413,1999-01-05,54.78125,64.875,53.25,62.25
414,1999-01-06,68.1875,70.1875,67.0,69.0
415,1999-01-07,68.5625,80.125,66.5,79.4375
416,1999-01-08,92.125,99.5625,76.0,80.125
417,1999-01-11,92.0,92.5,83.8125,92.3125
418,1999-01-12,90.25,91.0,79.5,81.6875
419,1999-01-13,62.5,81.75,62.5,74.0
420,1999-01-14,75.0,79.625,68.0,69.0
421,1999-01-15,70.0,75.03125,68.8125,70.1875
422,1999-01-19,75.25,75.25,68.125,69.90625
423,1999-01-20,67.53125,68.5,54.875,56.5
424,1999-01-21,52.25,55.1875,46.28125,53.0
425,1999-01-22,49.75,62.9375,49.375,61.5
426,1999-01-25,60.75,61.6875,55.0,56.1875
427,1999-01-26,56.3125,60.625,55.3125,57.546875
428,1999-01-27,67.0625,69.875,60.0,62.8125
429,1999-01-28,63.21875,64.375,60.125,61.4375
430,1999-01-29,60.8125,60.8125,57.5,58.46875
431,1999-02-01,58.875,61.15625,57.5,57.9375
432,1999-02-02,58.1875,58.21875,54.25,55.125
433,1999-02-03,54.5,63.0,54.25,62.875
434,1999-02-04,62.625,63.375,58.125,59.0
435,1999-02-05,58.5,61.4375,56.15625,57.9375
436,1999-02-08,57.1875,57.5625,52.875,54.5625
437,1999-02-09,53.96875,54.0,49.96875,50.0
438,1999-02-10,49.125,51.6875,47.5,48.71875
439,1999-02-11,50.25,55.09375,49.75,54.9375
440,1999-02-12,54.0,54.9375,51.8125,52.25
441,1999-02-16,53.4375,54.25,48.5,49.3125
442,1999-02-17,49.21875,51.03125,46.25,46.75
443,1999-02-18,48.25,48.25,42.125,44.75
444,1999-02-19,47.1875,51.25,45.5,50.9375
445,1999-02-22,50.875,54.8125,49.0,53.25
446,1999-02-23,55.0625,58.5,54.75,57.59375
447,1999-02-24,58.8125,61.09375,55.125,55.46875
448,1999-02-25,58.3125,62.8125,57.3125,62.5
449,1999-02-26,63.375,65.0,60.5,64.0625
450,1999-03-01,63.5,68.03125,62.0,66.5
451,1999-03-02,67.21875,67.875,60.53125,60.65625
452,1999-03-03,61.875,63.75,60.125,61.75
453,1999-03-04,62.75,63.5,57.9375,60.0625
454,1999-03-05,61.96875,62.25,59.1875,60.75
455,1999-03-08,60.71875,63.21875,59.625,61.09375
456,1999-03-09,62.5625,66.625,61.71875,64.96875
457,1999-03-10,68.375,69.46875,67.0,68.5625
458,1999-03-11,69.875,71.375,65.5,67.4375
459,1999-03-12,67.0,67.6875,64.3125,66.65625
460,1999-03-15,66.5,69.5,65.5,69.46875
461,1999-03-16,69.5,70.1875,66.375,66.90625
462,1999-03-17,65.65625,66.75,64.125,65.5
463,1999-03-18,66.4375,70.0,66.1875,69.21875
464,1999-03-19,70.9375,71.53125,67.5,67.53125
465,1999-03-22,66.59375,68.25,65.25,66.0
466,1999-03-23,64.3125,64.9375,59.0,59.6875
467,1999-03-24,58.59375,62.0,57.0,61.84375
468,1999-03-25,64.46875,70.0,64.09375,69.9375
469,1999-03-26,70.0,73.875,68.6875,69.53125
470,1999-03-29,75.0,75.75,74.0,74.8125
471,1999-03-30,76.0,84.75,75.765625,82.34375
472,1999-03-31,85.625,89.0,82.5625,86.09375
473,1999-04-01,89.6875,90.0625,83.75,85.5
474,1999-04-05,86.3125,93.75,85.875,93.25
475,1999-04-06,92.25,97.875,89.75,91.4375
476,1999-04-07,93.3125,93.65625,85.625,87.90625
477,1999-04-08,87.40625,92.0625,83.0,89.5
478,1999-04-09,89.0625,93.0,87.875,91.4375
479,1999-04-12,88.0625,94.125,88.0,92.21875
480,1999-04-13,93.375,96.0,89.125,89.1875
481,1999-04-14,91.0,92.25,83.3125,84.0
482,1999-04-15,82.9375,85.25,75.5,83.625
483,1999-04-16,91.9375,95.75,90.34375,95.0
484,1999-04-19,94.5,94.5,77.5,79.46875
485,1999-04-20,78.65625,87.15625,76.75,86.0
486,1999-04-21,86.1875,91.0,84.5,89.625
487,1999-04-22,92.15625,95.5,88.96875,95.03125
488,1999-04-23,96.4375,108.25,95.875,105.0625
489,1999-04-26,104.5,107.9375,102.0,103.59375
490,1999-04-27,108.5,110.625,101.0,102.9375
491,1999-04-28,100.0,101.0,91.1875,96.75
492,1999-04-29,86.21875,90.875,82.5,84.125
493,1999-04-30,88.5,90.0,82.5,86.03125
494,1999-05-03,83.4375,83.53125,75.0625,75.46875
495,1999-05-04,76.3125,80.25,70.25,71.5
496,1999-05-05,71.9375,74.125,66.9375,73.25
497,1999-05-06,74.0,75.5,67.875,68.6875
498,1999-05-07,70.375,72.0,65.5,68.1875
499,1999-05-10,68.3125,73.5,67.0,73.4375
500,1999-05-11,75.34375,76.9375,72.0,74.1875
501,1999-05-12,74.03125,74.3125,70.75,71.46875
502,1999-05-13,72.1875,73.9375,68.0,68.0
503,1999-05-14,66.5625,67.375,64.90625,66.1875
504,1999-05-17,65.0,69.0,60.75,68.8125
505,1999-05-18,68.21875,68.75,65.46875,66.3125
506,1999-05-19,66.96875,69.8125,66.75,69.78125
507,1999-05-20,68.375,69.0,65.25,65.40625
508,1999-05-21,65.375,66.0,62.875,64.28125
509,1999-05-24,64.3125,64.6875,58.0,58.75
510,1999-05-25,58.625,60.5625,55.6875,55.78125
511,1999-05-26,56.59375,60.9375,52.25,60.46875
512,1999-05-27,59.8125,60.28125,57.0,57.28125
513,1999-05-28,57.8125,60.1875,56.0,59.375
514,1999-06-01,55.75,56.75,52.4921875,52.90625
515,1999-06-02,52.375,57.5,48.5625,56.0625
516,1999-06-03,56.96875,57.25,52.25,52.53125
517,1999-06-04,52.8125,55.0,50.8125,54.21875
518,1999-06-07,54.28125,59.9375,54.0,58.6875
519,1999-06-08,60.0,60.6875,55.1875,55.78125
520,1999-06-09,56.96875,57.25,54.875,57.0
521,1999-06-10,55.9375,59.0625,55.0625,57.96875
522,1999-06-11,57.5625,58.5,52.375,52.90625
523,1999-06-14,51.96875,52.25,44.875,46.0
524,1999-06-15,46.125,49.875,45.3125,48.25
525,1999-06-16,50.65625,56.5,50.5,55.84375
526,1999-06-17,55.8125,59.5625,54.8125,56.46875
527,1999-06-18,55.96875,57.25,54.75,55.65625
528,1999-06-21,56.78125,61.78125,55.875,61.75
529,1999-06-22,61.59375,64.75,58.25,58.75
530,1999-06-23,57.78125,60.65625,56.0625,58.875
531,1999-06-24,59.0625,59.40625,56.5,56.8125
532,1999-06-25,58.21875,58.75,54.0625,55.09375
533,1999-06-28,55.5,55.9375,51.21875,55.34375
534,1999-06-29,55.125,59.125,54.375,58.03125
535,1999-06-30,58.25,64.625,57.5,62.5625
536,1999-07-01,62.625,63.25,59.0,61.1875
537,1999-07-02,61.625,63.0,60.375,62.03125
538,1999-07-06,64.0,66.65625,62.75,63.4375
539,1999-07-07,63.0625,63.75,60.0,60.9375
540,1999-07-08,62.8125,63.75,60.65625,62.6875
541,1999-07-09,63.0625,63.875,62.03125,62.75
542,1999-07-12,62.5,62.75,58.0,58.6875
543,1999-07-13,58.125,63.59375,57.5,63.0625
544,1999-07-14,63.6875,67.5,62.90625,67.5
545,1999-07-15,67.5,70.75,66.6875,69.78125
546,1999-07-16,69.375,71.25,68.0625,68.8125
547,1999-07-19,68.0,68.3125,65.75,65.84375
548,1999-07-20,64.5625,64.6875,60.03125,60.0625
549,1999-07-21,60.5,64.125,60.125,62.71875
550,1999-07-22,58.21875,58.5625,52.375,53.40625
551,1999-07-23,54.90625,57.375,51.59375,57.28125
552,1999-07-26,55.21875,57.75,52.5,52.96875
553,1999-07-27,54.5,55.1875,50.0625,50.5
554,1999-07-28,50.9921875,53.0625,49.8125,52.875
555,1999-07-29,51.1875,52.1875,50.0,50.78125
556,1999-07-30,51.0625,51.375,48.75,50.03125
557,1999-08-02,49.1875,51.0625,46.96875,47.0
558,1999-08-03,48.5,48.5,44.8125,47.4375
559,1999-08-04,46.875,48.1875,44.0,44.21875
560,1999-08-05,43.78125,49.0,41.0,48.625
561,1999-08-06,48.3125,49.75,44.625,44.78125
562,1999-08-09,45.75,45.75,42.28125,42.75
563,1999-08-10,42.6875,46.09375,41.0,45.5
564,1999-08-11,46.1875,47.625,42.59375,45.46875
565,1999-08-12,45.5,47.875,44.6875,45.875
566,1999-08-13,47.5,48.71875,47.0625,48.71875
567,1999-08-16,49.125,50.4375,47.75,49.15625
568,1999-08-17,50.25,54.75,49.9375,54.625
569,1999-08-18,57.5625,58.75,56.25,56.5625
570,1999-08-19,55.375,55.59375,52.5625,53.0625
571,1999-08-20,53.125,56.78125,52.5625,56.71875
572,1999-08-23,57.96875,60.25,57.875,59.1875
573,1999-08-24,58.0,62.75,57.96875,60.03125
574,1999-08-25,61.40625,66.5,60.75,66.4375
575,1999-08-26,66.5,67.78125,63.75,64.28125
576,1999-08-27,65.25,65.265625,62.5,64.25
577,1999-08-30,63.78125,65.0,58.9375,59.625
578,1999-08-31,59.1875,62.34375,56.09375,62.1875
579,1999-09-01,63.5,63.5,58.75,59.53125
580,1999-09-02,57.5,61.9375,57.375,60.0625
581,1999-09-03,63.625,64.0,60.625,62.4375
582,1999-09-07,63.8125,64.375,62.125,62.9375
583,1999-09-08,62.0,63.25,60.9375,61.4375
584,1999-09-09,63.5,64.4375,62.375,63.625
585,1999-09-10,65.9375,68.0,64.875,66.5
586,1999-09-13,65.625,66.0,62.5,63.3125
587,1999-09-14,62.75,66.4375,62.75,66.0
588,1999-09-15,67.75,67.9375,65.0,65.5625
589,1999-09-16,64.9375,65.8125,62.75,65.25
590,1999-09-17,65.625,66.0,62.75,63.8125
591,1999-09-20,63.6875,65.0,62.6875,62.75
592,1999-09-21,61.625,63.9375,61.0,62.25
593,1999-09-22,62.875,66.5,60.6875,66.0
594,1999-09-23,67.0,68.75,61.234375,62.25
595,1999-09-24,62.0,66.0,61.5,65.0
596,1999-09-27,66.1875,67.875,61.875,62.5625
597,1999-09-28,62.5,66.5,61.125,65.875
598,1999-09-29,66.5,85.0,65.75,80.75
599,1999-09-30,79.8125,81.5,76.25,79.9375
600,1999-10-01,77.0,79.25,76.65625,77.25
601,1999-10-04,79.4375,79.75,75.75,77.0625
602,1999-10-05,77.125,79.75,74.75,78.4375
603,1999-10-06,79.5625,83.625,79.5,82.4375
604,1999-10-07,85.625,90.0,83.5,87.3125
605,1999-10-08,86.875,89.5,84.4375,89.25
606,1999-10-11,89.125,89.375,86.75,88.375
607,1999-10-12,87.6875,88.5,84.875,84.9375
608,1999-10-13,82.5,85.0,79.5625,79.9375
609,1999-10-14,80.5,83.375,78.4375,79.59375
610,1999-10-15,75.875,77.0625,73.9375,75.0625
611,1999-10-18,75.0625,76.5,71.0625,74.0625
612,1999-10-19,77.625,78.25,75.625,76.625
613,1999-10-20,78.3125,80.625,76.34375,80.5
614,1999-10-21,77.9375,82.8125,77.0625,80.75
615,1999-10-22,81.4375,83.625,78.0,78.625
616,1999-10-25,79.0,83.0,77.9375,82.75
617,1999-10-26,83.125,84.3125,80.125,81.25
618,1999-10-27,79.375,79.375,74.8125,75.9375
619,1999-10-28,69.5,73.125,65.875,71.0
620,1999-10-29,72.75,72.8125,69.25,70.625
621,1999-11-01,68.0625,71.875,66.3125,69.125
622,1999-11-02,69.75,70.0,65.0625,66.4375
623,1999-11-03,68.1875,68.5,65.0,65.8125
624,1999-11-04,67.1875,67.875,61.0,63.0625
625,1999-11-05,64.75,65.5,62.25,64.9375
626,1999-11-08,64.8125,80.0,63.5,78.0
627,1999-11-09,82.0,83.0625,70.0,70.8125
628,1999-11-10,71.5625,75.0,70.125,72.0
629,1999-11-11,74.75,76.625,71.375,73.0
630,1999-11-12,73.75,75.0,70.8125,74.9375
631,1999-11-15,75.625,76.0,73.3125,73.5
632,1999-11-16,74.25,79.625,73.75,78.9375
633,1999-11-17,77.9375,80.0,75.4375,76.5
634,1999-11-18,76.75,78.1875,75.25,77.9375
635,1999-11-19,77.875,78.125,76.0625,77.9375
636,1999-11-22,77.875,82.5,76.0,80.5
637,1999-11-23,80.375,85.625,76.25,81.75
638,1999-11-24,84.25,87.75,83.25,87.25
639,1999-11-26,91.0625,95.125,90.625,93.125
640,1999-11-29,95.5,96.875,90.125,90.4375
641,1999-11-30,88.265625,88.875,83.8125,85.0625
642,1999-12-01,87.25,87.875,81.96875,85.0
643,1999-12-02,86.0,91.3125,85.625,89.0625
644,1999-12-03,92.5,93.375,86.0625,86.5625
645,1999-12-06,86.875,89.875,84.6875,87.75
646,1999-12-07,88.0,88.0,84.375,86.0625
647,1999-12-08,86.8125,93.0,86.0,88.5625
648,1999-12-09,95.5,113.0,93.4375,103.625
649,1999-12-10,111.9375,112.0,104.4375,106.6875
650,1999-12-13,106.625,106.625,101.5,102.5
651,1999-12-14,103.75,104.0,93.5625,95.625
652,1999-12-15,92.875,99.4375,91.0,96.5
653,1999-12-16,98.25,98.75,93.5,94.875
654,1999-12-17,97.1875,97.625,93.8125,94.0625
655,1999-12-20,97.75,102.0,95.0625,97.0
656,1999-12-21,96.5625,100.4375,95.5,99.875
657,1999-12-22,100.5625,100.5625,95.5,97.6875
658,1999-12-23,98.0,99.0,89.0625,90.0
659,1999-12-27,87.75,88.25,80.0,81.125
660,1999-12-28,83.0625,86.5,81.5625,82.3125
661,1999-12-29,83.4375,85.375,82.625,83.5
662,1999-12-30,84.625,85.125,78.5,79.0625
663,1999-12-31,79.3125,79.375,76.0,76.125
664,2000-01-03,81.5,89.5625,79.046875,89.375
665,2000-01-04,85.375,91.5,81.75,81.9375
666,2000-01-05,70.5,75.125,68.0,69.75
667,2000-01-06,71.3125,72.6875,64.0,65.5625
668,2000-01-07,67.0,70.5,66.1875,69.5625
669,2000-01-10,72.5625,72.625,65.5625,69.1875
670,2000-01-11,66.875,70.0,65.0,66.75
671,2000-01-12,67.875,68.0,63.0,63.5625
672,2000-01-13,64.9375,67.1875,63.125,65.9375
673,2000-01-14,66.75,68.625,64.0,64.25
674,2000-01-18,63.4375,65.1875,63.0,64.125
675,2000-01-19,64.125,67.5,63.0,66.8125
676,2000-01-20,66.9375,67.0,63.9375,64.75
677,2000-01-21,64.625,64.625,60.0,62.0625
678,2000-01-24,67.5625,73.375,67.5,70.125
679,2000-01-25,70.0,71.25,66.0,69.25
680,2000-01-26,68.625,70.0,64.75,64.8125
681,2000-01-27,65.1875,67.75,64.625,66.9375
682,2000-01-28,65.0,66.4375,60.0,61.6875
683,2000-01-31,60.375,64.75,58.4375,64.5625
684,2000-02-01,67.5,70.625,64.375,67.4375
685,2000-02-02,67.9375,72.25,67.75,69.4375
686,2000-02-03,81.125,85.9375,77.375,84.1875
687,2000-02-04,82.75,82.75,77.875,78.5625
688,2000-02-07,76.1875,76.875,73.125,75.0
689,2000-02-08,74.0,84.0,73.4375,83.125
690,2000-02-09,80.546875,83.734375,80.015625,80.25
691,2000-02-10,78.5,79.875,75.5,76.1875
692,2000-02-11,77.125,79.125,75.5,76.1875
693,2000-02-14,75.6875,75.75,73.5625,74.4375
694,2000-02-15,73.4375,76.1875,70.625,73.8125
695,2000-02-16,72.75,73.4375,70.625,70.6875
696,2000-02-17,71.25,71.3125,68.0,69.0
697,2000-02-18,68.4375,69.0,63.875,64.75
698,2000-02-22,64.9375,66.5,63.0625,63.5625
699,2000-02-23,64.875,71.75,64.6875,70.4375
700,2000-02-24,70.5625,71.375,65.625,68.4375
701,2000-02-25,67.4375,69.375,65.1875,69.125
702,2000-02-28,66.5625,67.1875,64.125,65.75
703,2000-02-29,66.0,68.96875,65.875,68.875
704,2000-03-01,67.625,68.5,65.0,65.875
705,2000-03-02,64.9375,65.0,62.1875,62.5625
706,2000-03-03,63.25,64.75,62.0625,62.5
707,2000-03-06,62.875,67.25,62.8125,63.9375
708,2000-03-07,64.875,65.8125,62.125,63.5
709,2000-03-08,63.25,64.75,60.5625,63.625
710,2000-03-09,63.0,69.0,62.1875,68.8125
711,2000-03-10,67.25,68.53125,65.0,66.875
712,2000-03-13,64.0,66.625,63.0,65.3125
713,2000-03-14,66.0625,66.9375,63.375,65.625
714,2000-03-15,64.75,65.125,62.0,63.75
715,2000-03-16,62.25,66.375,60.0,66.25
716,2000-03-17,66.0625,66.375,64.5,64.8125
717,2000-03-20,63.5,64.5,62.375,64.1875
718,2000-03-21,65.125,73.0,62.25,72.375
719,2000-03-22,70.875,74.0,69.25,70.6875
720,2000-03-23,69.5,70.9375,67.5,67.6875
721,2000-03-24,74.625,75.25,71.3125,72.6875
722,2000-03-27,72.25,75.125,71.75,73.125
723,2000-03-28,72.375,72.75,69.46875,70.125
724,2000-03-29,69.5,69.875,65.0,66.25
725,2000-03-30,64.5,67.375,64.0,66.5
726,2000-03-31,66.75,67.125,63.0,67.0
727,2000-04-03,65.4375,65.6875,62.0,63.5625
728,2000-04-04,62.875,65.4375,55.75,63.9375
729,2000-04-05,61.75,64.9375,60.5,62.1875
730,2000-04-06,63.4375,65.5,61.875,64.25
731,2000-04-07,65.125,68.625,64.125,67.5625
732,2000-04-10,67.25,68.4375,63.25,63.375
733,2000-04-11,62.5,66.0,61.25,63.375
734,2000-04-12,64.0,64.375,56.25,56.375
735,2000-04-13,57.875,58.75,47.9375,48.0
736,2000-04-14,47.875,52.375,40.8125,46.875
737,2000-04-17,45.25,52.0,44.625,47.0625
738,2000-04-18,47.625,56.25,47.125,54.9375
739,2000-04-19,55.3125,55.3125,51.6875,53.4375
740,2000-04-20,53.375,53.6875,49.875,52.375
741,2000-04-24,49.375,51.5625,44.875,49.8125
742,2000-04-25,51.8125,54.125,50.25,52.4375
